Weekly_Ad_Spend_USD,Weekly_Revenue_USD
53.0,252.9
21.7,103.6
60.2,174.5
11.5,-53.1
36.6,189.7
42.9,178.0
7.0,71.9
45.9,263.0
21.5,2.9
5.5,-18.9
65.4,231.5
16.7,26.5
76.8,275.1
12.3,85.5
68.6,173.4
59.7,163.0
45.2,235.9
46.4,172.6
67.2,167.5
48.3,108.2
57.8,263.8
26.7,125.7
11.0,61.4
25.8,138.0
52.7,166.3
20.7,135.8
25.0,187.5
50.7,163.8
17.8,77.7
33.5,101.6
79.2,248.4
56.3,158.2
68.2,265.8
7.4,3.2
28.7,115.7
75.7,326.1
70.7,232.9
34.7,221.8
73.6,232.1
23.5,114.3
47.1,178.5
72.3,352.5
35.0,182.2
43.2,375.4
11.8,89.0
52.1,210.6
64.4,226.2
33.6,147.9
79.7,141.9
69.6,234.4
5.9,23.9
45.3,89.2
25.0,89.1
37.6,129.0
39.0,274.0
24.8,71.6
42.5,226.3
70.3,385.4
27.4,63.0
16.5,14.6
62.2,136.6
44.8,151.2
5.0,32.3
74.7,292.0
70.9,293.4
9.3,7.9
70.9,292.0
41.4,156.8
10.2,62.5
14.6,-30.8
40.6,117.5
70.4,252.0
36.7,166.3
59.7,301.7
20.1,16.2
53.7,389.4
37.9,122.2
21.9,93.1
30.4,89.4
21.5,72.4
10.3,26.7
72.9,243.4
69.5,303.1
55.2,232.2
21.1,188.4
47.8,291.2
40.5,185.1
19.3,-18.9
12.3,5.8
40.0,186.5
59.7,148.9
12.4,-89.8
35.2,79.7
23.6,203.8
19.3,27.9
25.9,130.5
23.7,160.6
69.6,233.5
46.3,398.8
67.7,328.3
77.7,396.2
17.5,29.1
41.4,178.7
9.4,112.1
33.4,183.9
63.8,239.0
39.1,23.5
79.7,368.9
46.7,176.5
27.3,81.3
77.7,225.9
61.1,198.0
9.3,-8.7
69.0,225.5
16.8,102.6
18.9,80.3
49.6,173.8
14.0,29.8
71.8,273.1
51.5,280.7
