Email_Segment,Average_Order_Value
Control_Group,35.7
Control_Group,50.1
Control_Group,26.5
Control_Group,42.3
Control_Group,48.6
Control_Group,57.2
Control_Group,45.6
Control_Group,53.0
Control_Group,41.8
Control_Group,39.0
Control_Group,39.6
Control_Group,57.2
Control_Group,53.0
Control_Group,48.9
Control_Group,71.6
Control_Group,44.7
Control_Group,50.0
Control_Group,47.5
Control_Group,43.2
Control_Group,63.5
Control_Group,57.1
Control_Group,33.8
Control_Group,41.8
Control_Group,48.4
Control_Group,51.3
Control_Group,34.2
Control_Group,27.0
Control_Group,29.7
Control_Group,44.4
Control_Group,44.2
Control_Group,47.8
Control_Group,38.8
Control_Group,35.2
Control_Group,28.8
Control_Group,47.6
Control_Group,48.0
Control_Group,52.9
Control_Group,51.3
Control_Group,43.5
Control_Group,55.8
Discount_Focus,46.8
Discount_Focus,42.1
Discount_Focus,43.3
Discount_Focus,42.7
Discount_Focus,28.5
Discount_Focus,49.4
Discount_Focus,50.2
Discount_Focus,44.7
Discount_Focus,41.6
Discount_Focus,51.3
Discount_Focus,63.5
Discount_Focus,48.3
Discount_Focus,43.4
Discount_Focus,42.7
Discount_Focus,47.4
Discount_Focus,36.6
Discount_Focus,46.9
Discount_Focus,48.6
Discount_Focus,64.6
Discount_Focus,56.5
Discount_Focus,57.3
Discount_Focus,41.6
Discount_Focus,54.0
Discount_Focus,37.7
Discount_Focus,50.8
Discount_Focus,51.8
Discount_Focus,41.1
Discount_Focus,66.0
Discount_Focus,53.1
Discount_Focus,30.9
Discount_Focus,53.0
Discount_Focus,44.3
Discount_Focus,48.0
Discount_Focus,52.2
Discount_Focus,51.5
Discount_Focus,29.6
Discount_Focus,37.6
Discount_Focus,55.0
Discount_Focus,59.7
Discount_Focus,65.1
New_Arrivals,59.6
New_Arrivals,32.6
New_Arrivals,52.4
New_Arrivals,33.6
New_Arrivals,58.3
New_Arrivals,48.8
New_Arrivals,39.0
New_Arrivals,61.1
New_Arrivals,51.5
New_Arrivals,33.8
New_Arrivals,49.1
New_Arrivals,41.9
New_Arrivals,47.8
New_Arrivals,43.7
New_Arrivals,56.6
New_Arrivals,37.0
New_Arrivals,49.2
New_Arrivals,59.7
New_Arrivals,41.2
New_Arrivals,48.5
New_Arrivals,48.4
New_Arrivals,42.2
New_Arrivals,51.5
New_Arrivals,47.7
New_Arrivals,40.4
New_Arrivals,59.3
New_Arrivals,52.5
New_Arrivals,45.8
New_Arrivals,42.5
New_Arrivals,41.5
New_Arrivals,55.6
New_Arrivals,46.0
New_Arrivals,50.2
New_Arrivals,45.7
New_Arrivals,51.3
New_Arrivals,46.2
New_Arrivals,52.3
New_Arrivals,45.7
New_Arrivals,52.8
New_Arrivals,51.7
Brand_Story,45.2
Brand_Story,40.0
Brand_Story,39.4
Brand_Story,40.8
Brand_Story,39.1
Brand_Story,52.1
Brand_Story,45.7
Brand_Story,57.0
Brand_Story,62.0
Brand_Story,46.2
Brand_Story,35.2
Brand_Story,43.3
Brand_Story,45.5
Brand_Story,35.6
Brand_Story,44.2
Brand_Story,48.0
Brand_Story,42.8
Brand_Story,40.6
Brand_Story,40.7
Brand_Story,58.5
Brand_Story,44.9
Brand_Story,40.2
Brand_Story,43.4
Brand_Story,52.7
Brand_Story,41.2
Brand_Story,49.4
Brand_Story,51.1
Brand_Story,51.2
Brand_Story,55.8
Brand_Story,42.1
Brand_Story,53.9
Brand_Story,40.5
Brand_Story,43.2
Brand_Story,54.4
Brand_Story,51.8
Brand_Story,46.0
Brand_Story,37.7
Brand_Story,49.9
Brand_Story,41.6
Brand_Story,39.5
